timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,load_critical_kw,load_flexible_kw,solar_available_kw,wind_available_kw,diesel_fuel_reserve_liters,wind_effective_kw,diesel_generation_kw,hourly_fuel_consumption_liters,sun_elevation_deg,relative_humidity_pct
2026-01-01 00:00:00,-3.06,24.0,6.19,0.9698,80,51.03,23.73,32.46,4.44,359985.67,4.3,38.0,14.33,11.52,71.8
2026-01-01 01:00:00,-3.31,24.0,8.83,0.9183,80,50.49,26.78,33.43,27.16,359976.79,24.94,18.9,8.89,11.88,85.7
2026-01-01 02:00:00,-3.02,24.0,9.59,0.863,80,52.42,24.42,36.25,39.21,359971.36,33.84,6.76,5.43,12.96,85.0
2026-01-01 03:00:00,-2.14,24.0,7.86,0.8201,80,46.75,31.0,40.71,15.78,359960.99,12.94,24.1,10.37,14.68,80.1
2026-01-01 04:00:00,-2.27,24.0,5.77,0.7877,80,50.7,35.81,46.49,2.92,359946.74,2.3,37.72,14.25,16.94,82.5
2026-01-01 05:00:00,-2.32,24.0,6.47,0.7519,80,47.26,46.2,53.17,5.72,359932.98,4.3,35.98,13.76,19.61,81.4
2026-01-01 06:00:00,-1.21,24.0,7.44,0.7145,80,48.59,54.93,60.3,12.02,359919.61,8.59,34.64,13.37,22.53,73.9
2026-01-01 07:00:00,-0.56,24.0,9.72,0.8165,80,47.54,61.52,67.38,41.7,359913.94,34.05,7.64,5.68,25.51,91.1
2026-01-01 08:00:00,-0.62,24.0,11.81,0.9185,80,49.43,63.69,67.26,93.65,359910.44,86.02,0.0,3.5,28.35,85.8
2026-01-01 09:00:00,-0.05,24.0,10.99,1.0,80,42.14,66.45,75.62,69.89,359906.94,69.89,0.0,3.5,30.86,84.2
2026-01-01 10:00:00,-0.1,24.0,11.36,1.0,80,48.19,71.39,78.16,80.01,359903.44,80.01,0.0,3.5,32.82,84.2
2026-01-01 11:00:00,-0.15,24.0,10.37,1.0,80,46.22,74.26,84.95,54.81,359899.94,54.81,0.0,3.5,34.08,88.4
2026-01-01 12:00:00,0.19,24.0,10.87,1.0,80,45.13,86.98,83.64,66.89,359896.44,66.89,0.0,3.5,34.52,77.2
2026-01-01 13:00:00,-0.83,24.0,9.2,1.0,80,45.99,79.16,86.53,32.63,359891.23,32.63,5.99,5.21,34.08,80.0
2026-01-01 14:00:00,-1.77,24.0,8.6,0.9504,80,47.59,75.46,83.84,24.15,359883.09,22.95,16.27,8.14,32.82,84.7
2026-01-01 15:00:00,-2.07,24.0,9.12,0.8952,80,48.3,69.31,79.55,31.5,359876.78,28.2,9.86,6.31,30.86,89.0
2026-01-01 16:00:00,-2.71,24.0,6.93,0.8618,80,45.66,68.81,73.94,8.34,359863.78,7.18,33.35,13.0,28.35,70.9
2026-01-01 17:00:00,-2.6,24.0,8.3,0.8121,80,49.57,59.63,67.38,20.46,359853.09,16.62,25.21,10.68,25.51,88.0
2026-01-01 18:00:00,-3.3,24.0,9.89,0.7589,80,50.44,53.25,60.3,44.9,359846.94,34.07,9.32,6.16,22.53,79.0
2026-01-01 19:00:00,-4.34,24.0,9.2,0.7087,80,50.28,45.71,53.17,32.69,359837.84,23.17,19.65,9.1,19.61,80.3
2026-01-01 20:00:00,-3.67,24.0,8.87,0.659,80,50.76,37.45,46.49,27.78,359827.66,18.31,23.42,10.17,16.94,82.4
2026-01-01 21:00:00,-4.06,24.0,10.4,0.6049,80,53.71,29.8,39.89,55.64,359821.32,33.66,9.97,6.34,14.68,76.4
2026-01-01 22:00:00,-4.26,24.0,11.04,0.5481,80,50.25,23.09,34.36,71.3,359817.82,39.08,0.0,3.5,12.96,75.6
2026-01-01 23:00:00,-5.35,24.0,9.64,0.4944,80,50.79,25.54,33.43,40.13,359807.75,19.84,23.06,10.07,11.88,82.0
2026-01-02 00:00:00,-5.75,24.0,8.76,0.4407,80,52.32,28.29,32.25,26.24,359793.76,11.56,36.79,13.99,11.44,90.2
2026-01-02 01:00:00,-5.8,24.0,9.42,0.392,80,49.41,27.56,33.22,36.23,359781.84,14.21,29.54,11.92,11.8,75.9
2026-01-02 02:00:00,-6.56,24.0,9.43,0.3437,80,59.11,27.03,36.04,36.51,359767.64,12.55,37.55,14.2,12.88,75.3
