timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,sun_elevation_deg,relative_humidity_pct,load_critical_kw,load_flexible_kw,total_demand_kw,solar_available_kw,wind_available_kw,wind_effective_kw,renewables_available_kw,kw_from_renewables,kw_from_battery,kw_from_diesel,diesel_generation_kw,battery_charge_or_discharge,battery_soc_pct,battery_kwh,fuel_consumed_liters,hourly_fuel_consumption_liters,fuel_reserve_liters,diesel_fuel_reserve_liters,curtailed_flexible_kw,critical_load_met_pct,reason
2026-01-01 00:00:00,-3.06,24.0,6.19,0.9698,80,11.52,71.8,51.03,23.73,74.76,32.46,4.44,4.3,36.76,36.76,38.0,0.0,0.0,DISCHARGE,36.7,110.0,0.0,0.0,360000.0,360000.0,0.0,100.0,Drew 38.0 kW from battery storage to avoid starting diesel generator. Battery SoC now 37%.
2026-01-01 01:00:00,-3.31,24.0,8.83,0.9183,80,11.88,85.7,50.49,26.78,77.27,33.43,27.16,24.94,58.37,58.37,18.9,0.0,0.0,DISCHARGE,30.0,90.11,0.0,0.0,360000.0,360000.0,0.0,100.0,Drew 18.9 kW from battery storage to avoid starting diesel generator. Battery SoC now 30%.
2026-01-01 02:00:00,-3.02,24.0,9.59,0.863,80,12.96,85.0,52.42,24.42,76.84,36.25,39.21,33.84,70.09,70.09,6.75,0.0,0.0,DISCHARGE,27.7,83.0,0.0,0.0,360000.0,360000.0,0.0,100.0,Drew 6.8 kW from battery storage to avoid starting diesel generator. Battery SoC now 28%.
2026-01-01 03:00:00,-2.14,24.0,7.86,0.8201,80,14.68,80.1,46.75,31.0,77.75,40.71,15.78,12.94,53.65,53.65,0.0,24.1,24.1,IDLE,27.7,83.0,10.37,10.37,359989.63,359989.63,0.0,100.0,Low wind/solar expected (42.0 kW avg). Running diesel at 24.1 kW to conserve battery reserves for severe blizzards.
2026-01-01 04:00:00,-2.27,24.0,5.77,0.7877,80,16.94,82.5,50.7,35.81,86.51,46.49,2.92,2.3,48.79,48.79,0.0,37.72,37.72,IDLE,27.7,83.0,14.25,14.25,359975.38,359975.38,0.0,100.0,Low wind/solar expected (44.4 kW avg). Running diesel at 37.7 kW to conserve battery reserves for severe blizzards.
2026-01-01 05:00:00,-2.32,24.0,6.47,0.7519,80,19.61,81.4,47.26,46.2,93.46,53.17,5.72,4.3,57.47,57.47,0.0,35.99,35.99,IDLE,27.7,83.0,13.76,13.76,359961.62,359961.62,0.0,100.0,Low wind/solar expected (44.7 kW avg). Running diesel at 36.0 kW to conserve battery reserves for severe blizzards.
2026-01-01 06:00:00,-1.21,24.0,7.44,0.7145,80,22.53,73.9,48.59,54.93,103.52,60.3,12.02,8.59,68.89,68.89,0.0,34.63,34.63,IDLE,27.7,83.0,13.37,13.37,359948.25,359948.25,0.0,100.0,Low wind/solar expected (45.4 kW avg). Running diesel at 34.6 kW to conserve battery reserves for severe blizzards.
2026-01-01 07:00:00,-0.56,24.0,9.72,0.8165,80,25.51,91.1,47.54,61.52,109.06,67.38,41.7,34.05,101.43,101.43,0.0,20.0,20.0,IDLE,27.7,83.0,9.2,9.2,359939.05,359939.05,0.0,100.0,Low wind/solar expected (45.4 kW avg). Running diesel at 20.0 kW to conserve battery reserves for severe blizzards.
2026-01-01 08:00:00,-0.62,24.0,11.81,0.9185,80,28.35,85.8,49.43,63.69,113.12,67.26,93.65,86.02,153.28,113.12,-40.16,0.0,0.0,CHARGE,40.4,121.15,0.0,0.0,359939.05,359939.05,0.0,100.0,100% renewable powered. Absorbed full green surplus (153.3 kW) into battery (+40.2 kW). Zero diesel fuel burned.
2026-01-01 09:00:00,-0.05,24.0,10.99,1.0,80,30.86,84.2,42.14,66.45,108.59,75.62,69.89,69.89,145.51,108.59,-36.92,0.0,0.0,CHARGE,52.1,156.22,0.0,0.0,359939.05,359939.05,0.0,100.0,100% renewable powered. Absorbed full green surplus (145.5 kW) into battery (+36.9 kW). Zero diesel fuel burned.
2026-01-01 10:00:00,-0.1,24.0,11.36,1.0,80,32.82,84.2,48.19,71.39,119.58,78.16,80.01,80.01,158.17,119.58,-38.59,0.0,0.0,CHARGE,64.3,192.88,0.0,0.0,359939.05,359939.05,0.0,100.0,100% renewable powered. Absorbed full green surplus (158.2 kW) into battery (+38.6 kW). Zero diesel fuel burned.
2026-01-01 11:00:00,-0.15,24.0,10.37,1.0,80,34.08,88.4,46.22,74.26,120.48,84.95,54.81,54.81,139.76,120.48,-19.28,0.0,0.0,CHARGE,70.4,211.2,0.0,0.0,359939.05,359939.05,0.0,100.0,100% renewable powered. Absorbed full green surplus (139.8 kW) into battery (+19.3 kW). Zero diesel fuel burned.
2026-01-01 12:00:00,0.19,24.0,10.87,1.0,80,34.52,77.2,45.13,86.98,132.11,83.64,66.89,66.89,150.53,132.11,-18.42,0.0,0.0,CHARGE,76.2,228.7,0.0,0.0,359939.05,359939.05,0.0,100.0,100% renewable powered. Absorbed full green surplus (150.5 kW) into battery (+18.4 kW). Zero diesel fuel burned.
2026-01-01 13:00:00,-0.83,24.0,9.2,1.0,80,34.08,80.0,45.99,79.16,125.15,86.53,32.63,32.63,119.16,119.16,5.99,0.0,0.0,DISCHARGE,74.1,222.39,0.0,0.0,359939.05,359939.05,0.0,100.0,Drew 6.0 kW from battery storage to avoid starting diesel generator. Battery SoC now 74%.
2026-01-01 14:00:00,-1.77,24.0,8.6,0.9504,80,32.82,84.7,47.59,75.46,123.05,83.84,24.15,22.95,106.79,106.79,16.26,0.0,0.0,DISCHARGE,68.4,205.27,0.0,0.0,359939.05,359939.05,0.0,100.0,Drew 16.3 kW from battery storage to avoid starting diesel generator. Battery SoC now 68%.
2026-01-01 15:00:00,-2.07,24.0,9.12,0.8952,80,30.86,89.0,48.3,69.31,117.61,79.55,31.5,28.2,107.75,107.75,9.86,0.0,0.0,DISCHARGE,65.0,194.89,0.0,0.0,359939.05,359939.05,0.0,100.0,Drew 9.9 kW from battery storage to avoid starting diesel generator. Battery SoC now 65%.
2026-01-01 16:00:00,-2.71,24.0,6.93,0.8618,80,28.35,70.9,45.66,68.81,114.47,73.94,8.34,7.18,81.12,81.12,33.35,0.0,0.0,DISCHARGE,53.3,159.78,0.0,0.0,359939.05,359939.05,0.0,100.0,Drew 33.3 kW from battery storage to avoid starting diesel generator. Battery SoC now 53%.
2026-01-01 17:00:00,-2.6,24.0,8.3,0.8121,80,25.51,88.0,49.57,59.63,109.2,67.38,20.46,16.62,84.0,84.0,25.2,0.0,0.0,DISCHARGE,44.4,133.25,0.0,0.0,359939.05,359939.05,0.0,100.0,Drew 25.2 kW from battery storage to avoid starting diesel generator. Battery SoC now 44%.
2026-01-01 18:00:00,-3.3,24.0,9.89,0.7589,80,22.53,79.0,50.44,53.25,103.69,60.3,44.9,34.07,94.37,94.37,9.32,0.0,0.0,DISCHARGE,41.1,123.44,0.0,0.0,359939.05,359939.05,0.0,100.0,Drew 9.3 kW from battery storage to avoid starting diesel generator. Battery SoC now 41%.
2026-01-01 19:00:00,-4.34,24.0,9.2,0.7087,80,19.61,80.3,50.28,45.71,95.99,53.17,32.69,23.17,76.34,76.34,19.65,0.0,0.0,DISCHARGE,34.3,102.76,0.0,0.0,359939.05,359939.05,0.0,100.0,Drew 19.7 kW from battery storage to avoid starting diesel generator. Battery SoC now 34%.
2026-01-01 20:00:00,-3.67,24.0,8.87,0.659,80,16.94,82.4,50.76,37.45,88.21,46.49,27.78,18.31,64.8,64.8,23.41,0.0,0.0,DISCHARGE,26.0,78.12,0.0,0.0,359939.05,359939.05,0.0,100.0,Drew 23.4 kW from battery storage to avoid starting diesel generator. Battery SoC now 26%.
2026-01-01 21:00:00,-4.06,24.0,10.4,0.6049,80,14.68,76.4,53.71,29.8,83.51,39.89,55.64,33.66,73.55,73.55,0.0,20.0,20.0,IDLE,26.0,78.12,9.2,9.2,359929.85,359929.85,0.0,100.0,Low wind/solar expected (14.0 kW avg). Running diesel at 20.0 kW to conserve battery reserves for severe blizzards.
2026-01-01 22:00:00,-4.26,24.0,11.04,0.5481,80,12.96,75.6,50.25,23.09,73.34,34.36,71.3,39.08,73.44,73.34,0.0,0.0,0.0,IDLE,26.0,78.12,0.0,0.0,359929.85,359929.85,0.0,100.0,100% renewable powered (73.4 kW). Battery near full capacity (26% SoC). Diesel generator off.
2026-01-01 23:00:00,-5.35,24.0,9.64,0.4944,80,11.88,82.0,50.79,25.54,76.33,33.43,40.13,19.84,53.27,53.27,0.0,23.06,23.06,IDLE,26.0,78.12,10.07,10.07,359919.78,359919.78,0.0,100.0,Low wind/solar expected (11.2 kW avg). Running diesel at 23.1 kW to conserve battery reserves for severe blizzards.
2026-01-02 00:00:00,-5.75,24.0,8.76,0.4407,80,11.44,90.2,52.32,28.29,80.61,32.25,26.24,11.56,43.81,43.81,0.0,36.8,36.8,IDLE,26.0,78.12,13.99,13.99,359905.79,359905.79,0.0,100.0,Low wind/solar expected (11.5 kW avg). Running diesel at 36.8 kW to conserve battery reserves for severe blizzards.
2026-01-02 01:00:00,-5.8,24.0,9.42,0.392,80,11.8,75.9,49.41,27.56,76.97,33.22,36.23,14.21,47.43,47.43,0.0,29.54,29.54,IDLE,26.0,78.12,11.92,11.92,359893.87,359893.87,0.0,100.0,Low wind/solar expected (10.6 kW avg). Running diesel at 29.5 kW to conserve battery reserves for severe blizzards.
2026-01-02 02:00:00,-6.56,24.0,9.43,0.3437,80,12.88,75.3,59.11,27.03,86.14,36.04,36.51,12.55,48.59,48.59,0.0,37.55,37.55,IDLE,26.0,78.12,14.2,14.2,359879.67,359879.67,0.0,100.0,Low wind/solar expected (10.0 kW avg). Running diesel at 37.5 kW to conserve battery reserves for severe blizzards.
2026-01-02 03:00:00,-6.32,24.0,8.01,0.3034,80,14.6,74.1,52.97,31.99,84.96,40.51,17.27,5.24,45.75,45.75,0.0,39.21,39.21,IDLE,26.0,78.12,14.67,14.67,359865.0,359865.0,0.0,100.0,Low wind/solar expected (9.9 kW avg). Running diesel at 39.2 kW to conserve battery reserves for severe blizzards.
2026-01-02 04:00:00,-6.6,24.0,7.55,0.2628,80,16.86,78.9,58.01,32.55,90.56,46.29,12.94,3.4,49.69,49.69,0.0,40.87,40.87,IDLE,26.0,78.12,15.15,15.15,359849.85,359849.85,0.0,100.0,Low wind/solar expected (9.9 kW avg). Running diesel at 40.9 kW to conserve battery reserves for severe blizzards.
2026-01-02 05:00:00,-6.62,24.0,9.85,0.2125,80,19.53,75.1,52.54,43.37,95.91,52.98,44.12,9.37,62.35,62.35,0.0,33.56,33.56,IDLE,26.0,78.12,13.06,13.06,359836.79,359836.79,0.0,100.0,Low wind/solar expected (9.8 kW avg). Running diesel at 33.6 kW to conserve battery reserves for severe blizzards.
2026-01-02 06:00:00,-6.77,24.0,10.23,0.1602,80,22.45,75.1,54.13,52.04,106.17,59.41,51.92,8.32,67.73,67.73,0.0,38.44,38.44,IDLE,26.0,78.12,14.46,14.46,359822.33,359822.33,0.0,100.0,Low wind/solar expected (10.1 kW avg). Running diesel at 38.4 kW to conserve battery reserves for severe blizzards.
2026-01-02 07:00:00,-5.37,24.0,13.33,0.15,80,25.43,82.0,53.47,57.0,110.47,56.0,100.0,15.0,71.0,71.0,0.0,39.47,39.47,IDLE,26.0,78.12,14.75,14.75,359807.58,359807.58,0.0,100.0,Low wind/solar expected (9.1 kW avg). Running diesel at 39.5 kW to conserve battery reserves for severe blizzards.
2026-01-02 08:00:00,-5.09,24.0,13.09,0.15,80,28.27,74.0,54.3,67.54,121.84,62.37,100.0,15.0,77.37,77.37,0.0,44.47,44.47,IDLE,26.0,78.12,16.17,16.17,359791.41,359791.41,0.0,100.0,Low wind/solar expected (8.2 kW avg). Running diesel at 44.5 kW to conserve battery reserves for severe blizzards.
2026-01-02 09:00:00,-5.42,24.0,14.29,0.15,80,30.78,89.0,53.24,73.02,126.26,62.34,100.0,15.0,77.34,77.34,0.0,48.92,48.92,IDLE,26.0,78.12,17.44,17.44,359773.97,359773.97,0.0,100.0,Low wind/solar expected (7.1 kW avg). Running diesel at 48.9 kW to conserve battery reserves for severe blizzards.
2026-01-02 10:00:00,-4.6,24.0,11.7,0.15,80,32.75,75.7,48.74,75.28,124.02,76.57,90.26,13.54,90.11,90.11,0.0,33.91,33.91,IDLE,26.0,78.12,13.16,13.16,359760.81,359760.81,0.0,100.0,Low wind/solar expected (6.1 kW avg). Running diesel at 33.9 kW to conserve battery reserves for severe blizzards.
2026-01-02 11:00:00,-5.04,24.0,11.94,0.15,80,34.0,86.9,52.7,77.79,130.49,77.97,98.12,14.72,92.69,92.69,0.0,37.8,37.8,IDLE,26.0,78.12,14.27,14.27,359746.54,359746.54,0.0,100.0,Low wind/solar expected (5.4 kW avg). Running diesel at 37.8 kW to conserve battery reserves for severe blizzards.
2026-01-02 12:00:00,-4.65,24.0,8.98,0.15,80,34.44,91.4,54.98,76.22,131.2,87.28,29.27,4.39,91.67,91.67,0.0,39.53,39.53,IDLE,26.0,78.12,14.77,14.77,359731.77,359731.77,0.0,100.0,Low wind/solar expected (5.4 kW avg). Running diesel at 39.5 kW to conserve battery reserves for severe blizzards.
2026-01-02 13:00:00,-5.62,24.0,9.53,0.15,80,34.0,86.8,54.43,75.43,129.86,86.36,38.28,5.74,92.1,92.1,0.0,37.76,37.76,IDLE,26.0,78.12,14.26,14.26,359717.51,359717.51,0.0,100.0,Low wind/solar expected (5.9 kW avg). Running diesel at 37.8 kW to conserve battery reserves for severe blizzards.
2026-01-02 14:00:00,-6.25,24.0,9.19,0.15,80,32.75,85.7,59.56,70.7,130.26,83.67,32.46,4.87,88.54,88.54,0.0,41.72,41.72,IDLE,26.0,78.12,15.39,15.39,359702.12,359702.12,0.0,100.0,Low wind/solar expected (6.0 kW avg). Running diesel at 41.7 kW to conserve battery reserves for severe blizzards.
